SKU,Product,PackageID,Status,Category,Tags,Batch,Strain,Vendor,Room,Available,Inventorydate,Packagingdate,Mastercategory,Iscannabis,Quantity,Cost
12678926,$12 Nic Vape,00001,,Smokeshop,,,,C Store,store,34,2/22/2025,2/21/2025,Smokeshop,No,34,0.5
25875596,$7 Cigar,00005,,Cigars,,,,C Store,store,39,2/22/2025,2/21/2025,Smokeshop,No,39,3.5
92255189,$2 Cigar,00003,,Cigars,,,,C Store,store,31,2/22/2025,2/21/2025,Smokeshop,No,31,1
36459934,$20 Nic Vape,00041,,Smokeshop,,,,C Store,store,8,3/5/2025,3/5/2025,Smokeshop,No,8,8
36459934,$20 Nic Vape,00002,,Smokeshop,,00002,No Strain,C Store,store,0,2/22/2025,2/21/2025,Smokeshop,No,0,8
37977737,$5 Cigar,00004,,Cigars,,00004,No Strain,C Store,store,4,2/22/2025,2/21/2025,Smokeshop,No,4,2.5
19460863,$2 Hemp Wrap,00006,,Papers,,00006,No Strain,C Store,store,13,2/22/2025,2/21/2025,Smokeshop,No,13,1
04662253,$5 Hemp Wrap,00007,,Papers,,00007,No Strain,C Store,store,61,2/22/2025,2/21/2025,Smokeshop,No,61,2.5
80629165,Cigarette Pipe,00008,,Smokeshop,,00008,No Strain,C Store,store,40,2/22/2025,2/21/2025,Smokeshop,No,40,0.01
53060174,Joker Papers,00009,,Smokeshop,,00009,No Strain,C Store,store,20,2/22/2025,2/21/2025,Smokeshop,No,20,0.01
81834860,OG Chillum,00010,,Smokeshop,,00010,No Strain,C Store,store,24,2/22/2025,2/21/2025,Smokeshop,No,24,0.01
88942684,Butane,00011,,Smokeshop,,00011,No Strain,C Store,store,20,2/22/2025,2/21/2025,Smokeshop,No,20,0
77029045,Mini Bic,00012,,Smokeshop,,00012,No Strain,C Store,store,9,2/22/2025,2/21/2025,Smokeshop,No,9,0
52224971,XS Bones | Desserted Dogg,00013,,Hemp,,00013,No Strain,Desserted Dogg,store,1,2/22/2025,2/22/2025,Smokeshop,No,1,12
44936131,XS Sasauge | Desserted Dogg,00014,,Hemp,,00014,No Strain,Desserted Dogg,store,3,2/22/2025,2/22/2025,Smokeshop,No,3,12
59554804,XS Beef Liver | Desserted Dogg,00015,,Hemp,,00015,No Strain,Desserted Dogg,store,5,2/22/2025,2/22/2025,Smokeshop,No,5,6
81825178,Tincture | Desserted Dogg,00016,,Hemp,,00016,No Strain,Desserted Dogg,store,2,2/22/2025,2/22/2025,Smokeshop,No,2,18
59554804,XS Beef Liver | Desserted Dogg,00017,,Hemp,,00017,No Strain,Desserted Dogg,store,1,2/22/2025,2/22/2025,Smokeshop,No,1,16
81825178,Tincture | Desserted Dogg,00018,,Hemp,,00018,No Strain,Desserted Dogg,store,50,2/22/2025,2/22/2025,Smokeshop,No,50,18
07276202,GEN 4 | Indubious,00019,,Smokeshop,,00019,No Strain,Indubious,store,0,2/22/2025,2/22/2025,Smokeshop,No,0,17
91482187,GEN 1 | Indubious,00020,,Smokeshop,,00020,No Strain,Indubious,store,1,2/22/2025,2/22/2025,Smokeshop,No,1,17
07276202,GEN 4 | Indubious,00021,,Smokeshop,,00021,No Strain,Indubious,store,1,2/22/2025,2/22/2025,Smokeshop,No,1,17
96054741,Bubbler | Indubious,00023,,Smokeshop,,00023,No Strain,Indubious,store,1,2/22/2025,2/22/2025,Smokeshop,No,1,22
72987309,Grinder | Indubious,00025,,Smokeshop,,00025,No Strain,Indubious,store,0,2/22/2025,2/22/2025,Smokeshop,No,0,17
58420163,Quick Hit  | Indubious,00027,,Smokeshop,,00027,No Strain,Indubious,store,1,2/22/2025,2/22/2025,Smokeshop,No,1,12
38499078,Phone Lighter | Indubious,00028,,Smokeshop,,00028,No Strain,Indubious,store,1,2/22/2025,2/22/2025,Smokeshop,No,1,10
39168505,Quick Pack | Indubious,00029,,Smokeshop,,00029,No Strain,Indubious,store,1,2/22/2025,2/22/2025,Smokeshop,No,1,10
34892182,XL Bamboo Tray | Indubious,00030,,Smokeshop,,00030,No Strain,Indubious,store,0,2/22/2025,2/22/2025,Smokeshop,No,0,10
GB,Grow Bags | MushroomsOK,00031,,Smokeshop,,00031,No Strain,MushroomsOK,store,5,2/22/2025,2/22/2025,Smokeshop,No,5,12.5
85578817,Gourmet  Syringe | MushroomsOK,00032,,Smokeshop,,00032,No Strain,MushroomsOK,store,6,2/22/2025,2/22/2025,Smokeshop,No,6,12.5
37637401,1 1/4 Papers |  Vibes,00033,,Smokeshop,,00033,No Strain,C Store,store,8,2/27/2025,2/27/2025,Smokeshop,No,8,0.01
69571269,Cubano | Vibes,00034,,Smokeshop,,00034,No Strain,C Store,store,7,2/27/2025,2/27/2025,Smokeshop,No,7,0.01
04902560,Hemp Papers |  Vibes,00035,,Smokeshop,,00035,No Strain,C Store,store,1,2/27/2025,2/27/2025,Smokeshop,No,1,0.01
55254865,Rice Papers |  Vibes,00036,,Smokeshop,,00036,No Strain,C Store,store,1,2/27/2025,2/27/2025,Smokeshop,No,1,0.01
38978893,Hemp Gummies | Canna Complex,00037,,Hemp,,00037,No Strain,C Store,store,4,2/27/2025,2/27/2025,Smokeshop,No,4,0.01
40368316,510 Battery,00038,,Smokeshop,,00038,No Strain,C Store,store,3,3/1/2025,2/28/2025,Smokeshop,No,3,0.01
88654878,Cigar Cutter,00039,,Smokeshop,,00039,No Strain,C Store,store,9,3/1/2025,2/28/2025,Smokeshop,No,9,1
86535808,Grinder,00040,,Smokeshop,,00040,No Strain,C Store,store,1,3/1/2025,2/28/2025,Smokeshop,No,1,0.01
14956894,Geek Bar Pulse X,00042,,Nic Vape,,00042,No Strain,C Store,store,10,3/15/2025,3/14/2025,Smokeshop,No,10,10
09743121,Dab Straw | Nectar Collector,00043,,Smokeshop,,00043,No Strain,C Store,store,5,3/15/2025,3/14/2025,Smokeshop,No,5,2
49766883,Terrpon | 75mg | Suppositories,1A40E0100000006000006523,,Suppositories,,1A40E0100000006000006523,No Strain,Arcadia Brands LLC,store,8,1/17/2025,2/21/2025,Infused Non-Edible,Yes,8,15
10847834,RX3 | Temple Ball and Square,1A40E0100000006000006527,,Hash,,1A40E0100000006000006527,No Strain,Arcadia Brands LLC,store,2,1/17/2025,2/21/2025,Concentrates,Yes,2,15
59433865,Orange Cream | 2400mg | Gummies | Arcadia,1A40E0100000006000010350,,Edibles,Gummies,1A40E0100000006000010350,Multi Harvest,Arcadia Brands LLC,store,7,2/18/2025,2/21/2025,Edibles,Yes,7,20.25
