Category,Name,Price,UOM,UnitWeight,Supplier,NetWeight,Quantity
Edible,Wana Quick Peach Bellini Sativa 100mg,$17.00 ,Each,100,"CSCIV, LLC",3.18,9 Items
Capsule,1906 BUMP Tins,$20.00 ,Each,30,"CSCIV, LLC",7.5,9 Items
PILLS,1906 Sleep Tins- 100mg | 100mg CBD | 40mg CBN,$20.00 ,Each,100,"CSCIV, LLC",15,9 Items
Edible,DABBA - PEANUT BUTTER BANANA - SATIVA,$20.00 ,Each,100,STASH HOUSE DISTRIBUTION,40,9 Items
Edible,Cheeba Chews - 100mg live rosin melt - coconut,$22.00 ,Each,100,"Ryco Solutions, LLC",45,9 Items
Edible,Joybombs Sour Fruit 100mg,$16.00 ,Each,100,"CSCIV, LLC",50,9 Items
Edible,Green Hornet Sour Mega Dose Green Apple 2000mg,$34.00 ,Each,200,"CSCIV, LLC",65,9 Items
Edible,Camino Gummies 100mg THC 20mg CBN- Midnight Blueberry,$18.00 ,Each,100,"CSCIV, LLC",72,9 Items
Edible,Camino High Dose 1000mg- Wild Berry,$21.00 ,Each,1000,"CSCIV, LLC",144,9 Items
Concentrate,Kaboom - Bittersweet 3.5g Baller Jar,$25.00 ,Each,3.5,Oil Town Extracts LLC,,9 Items
Concentrate,Oh Face 3.5g Baller Jar,$25.00 ,Each,3.5,Oil Town Extracts LLC,,9 Items
Bulk Flower,Okie Nugz - 5g - Blueberry Muffin (47.18%),$19.00 ,Each,5,Platinum Farms LLC,,9 Items
TOBACCO,FLAT WRAP - BLUEBERRY,$2.00 ,Each,,SEVEN  STAR DISTRIBUTORS,,9 Items
Edible,OASIS 3:1 100 MG GREEN APPLE,$5.00 ,Each,100,BEST DISPENSARIES LLC PROCESSING,1.66,82 Items
THCA FLOWER,CHEECH & CHONG'S THCA 3.5 G FLOWER,$35.00 ,Each,,SEVEN  STAR DISTRIBUTORS,,82 Items
KIEF,Kief - Ice Jordans - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,8.96 g
Edible,Kiva Espresso Bean Terra Bites,$15.00 ,Each,5,"Ryco Solutions, LLC",34,8 Items
Edible,Wana Quick Relief Cherry Cola,$18.00 ,Each,50,"CSCIV, LLC",45,8 Items
Edible,Cheeba Chews - 100mg live rosin melt - apricot,$22.00 ,Each,100,"Ryco Solutions, LLC",45,8 Items
Edible,Camino Watermelon Lemonade- 100mg,$12.00 ,Each,100,"CSCIV, LLC",65,8 Items
Edible,Camino Wild Berry- 100mg,$12.00 ,Each,100,"CSCIV, LLC",72,8 Items
