Name,IsSample,ProductCategory,Supplier,SalesPrice,UnitOfMeasure,PricingType,UnitWeight,UnitWeightUnitOfMeasure,NetWeight,NetWeightUnitOfMeasure,ServingsPerContainer,DoNotDiscountProduct,MenuName,MenuDescription,MenuImage,createdAt,updatedAt,Tags,SKU
(I) CHERRY PIE - 1G CART,,Concentrate,"Midwest Holistic, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri May 09 2025 04:13:51 GMT+1000 (Vladivostok Standard Time),Fri May 09 2025 04:13:51 GMT+1000 (Vladivostok Standard Time),,
(I) OG Cream - 7g,,Concentrate,"Midwest Holistic, LLC",3000,Each,Simple,7,Grams,7.1,Grams,,,,,,Sat Mar 29 2025 06:22:34 GMT+1000 (Vladivostok Standard Time),Sat Apr 05 2025 09:02:17 GMT+1000 (Vladivostok Standard Time),,
(I) Sea Berry - 7g,,Concentrate,"Midwest Holistic, LLC",3000,Each,Simple,7,Grams,7.1,Grams,,,,,,Sat Mar 29 2025 06:22:10 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 06:22:10 GMT+1000 (Vladivostok Standard Time),,
(I) TIGERS BLOOD - 1G CART,,Concentrate,"Midwest Holistic, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri May 09 2025 04:13:37 GMT+1000 (Vladivostok Standard Time),Fri May 09 2025 04:13:37 GMT+1000 (Vladivostok Standard Time),,
(S) Gas Pack - 7g,,Concentrate,"Midwest Holistic, LLC",3000,Each,Simple,7,Grams,7.1,Grams,,,,,,Sat Mar 29 2025 06:22:51 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 06:22:51 GMT+1000 (Vladivostok Standard Time),,
(S) Gelateria - 7g,,Concentrate,"Midwest Holistic, LLC",3000,Each,Simple,7,Grams,7.1,Grams,,,,,,Sat Mar 29 2025 06:21:47 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 06:21:47 GMT+1000 (Vladivostok Standard Time),,
(S) MIMOSA - 1G CART,,Concentrate,"Midwest Holistic, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri May 09 2025 04:10:38 GMT+1000 (Vladivostok Standard Time),Fri May 09 2025 04:10:38 GMT+1000 (Vladivostok Standard Time),,
1000 MG APPLE,,Edible,Cadillac Cannabis LLC,2000,Each,Simple,1000,Milligrams,100,Grams,,,,,,Thu Mar 28 2024 04:47:03 GMT+1000 (Vladivostok Standard Time),Thu Mar 28 2024 04:47:03 GMT+1000 (Vladivostok Standard Time),,
1000MG - PunchBar Cream Cookies N Cream,,Edible,Yellow Dog Holdings LLC,2000,Each,Simple,1000,Milligrams,22,Grams,,,,,,Sat Jun 29 2024 08:20:56 GMT+1000 (Vladivostok Standard Time),Sat Jun 29 2024 08:20:56 GMT+1000 (Vladivostok Standard Time),,
1000MG - PunchBar Milk Chocolate Caramel Bits,,Edible,Yellow Dog Holdings LLC,2000,Each,Simple,1000,Milligrams,22,Grams,,,,,,Sat Jun 29 2024 08:21:14 GMT+1000 (Vladivostok Standard Time),Sat Jun 29 2024 08:21:14 GMT+1000 (Vladivostok Standard Time),,
